group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
2_mid,897,14:57,26.648692507792553,19.201460250315094,214,12044,24,78,7.447232257477459
2_mid,898,14:58,26.719472970129747,19.20947509762448,214,11977,26,79,7.5099978725052665
2_mid,899,14:59,26.609723570891717,19.226163430579184,214,12136,27,82,7.383560140312532
2_mid,900,15:00,27.653797812801848,19.97595074099922,214,12814,22,82,7.677847071802628
2_mid,901,15:01,27.182433464990073,19.742736076198852,214,12310,26,82,7.43969738879122
2_mid,902,15:02,27.317092448875623,19.850901031072276,214,12473,22,80,7.466191417803348
2_mid,903,15:03,27.156901419792764,19.569608189515485,214,12522,23,83,7.587293230277279
2_mid,904,15:04,27.326429494155153,19.7331631442667,214,12691,24,81,7.593266349888452
2_mid,905,15:05,27.184568865525495,19.62455353320249,214,12841,21,81,7.560015332323005
2_mid,906,15:06,26.96021181204413,19.702991955063375,214,12699,27,83,7.257219856980754
2_mid,907,15:07,26.862296415391057,19.665194249621212,214,12752,27,80,7.197102165769845
2_mid,908,15:08,26.587505679589352,19.651970601517068,214,12906,24,82,6.935535078072284
2_mid,909,15:09,26.232549111309368,19.81762744269957,214,12916,22,83,6.4149216686097965
2_mid,910,15:10,26.392799729914643,20.038648608976736,214,13167,23,83,6.354151120937907
2_mid,911,15:11,26.47659897020013,20.141549853897875,214,13090,27,82,6.335049116302255
2_mid,912,15:12,26.369914774017296,20.352556703383176,214,13214,27,82,6.0173580706341205
2_mid,913,15:13,26.71512970862592,20.60644210970727,214,13311,24,84,6.1086875989186495
2_mid,914,15:14,26.76138125280097,20.679001806167268,214,13486,27,84,6.082379446633702
2_mid,915,15:15,27.83150994649545,21.10893712126684,214,13994,26,82,6.72257282522861
2_mid,916,15:16,28.80766271480653,22.064922721601306,214,13912,22,84,6.742739993205223
2_mid,917,15:17,30.277976966998228,23.933484976811634,214,14285,24,84,6.344491990186594
2_mid,918,15:18,31.195420778663376,26.230968566083824,214,14664,26,83,4.964452212579552
2_mid,919,15:19,36.21104800154758,32.12192717185481,214,15771,26,83,4.089120829692774
3_high,540,09:00,48.832718646673,30.69090098655778,215,16176,24,84,18.141817660115223
3_high,541,09:01,42.89664187484788,26.260953702304775,215,16095,23,84,16.635688172543105
3_high,542,09:02,36.5749596415291,24.042848368484606,215,16087,23,84,12.532111273044492
3_high,543,09:03,32.67318024096325,22.989157937825944,215,16271,24,84,9.684022303137304
3_high,544,09:04,29.77042898801591,21.42723058317836,215,16286,25,84,8.343198404837551
3_high,545,09:05,28.778925920500292,21.109671438961055,215,16286,25,84,7.669254481539237
3_high,546,09:06,27.440878264769513,20.616528961731582,215,16281,25,84,6.8243493030379305
3_high,547,09:07,26.333930433756326,19.787654809319378,215,16265,25,84,6.546275624436948
3_high,548,09:08,25.076203758910346,19.451716790664562,215,16260,25,84,5.624486968245783
3_high,549,09:09,24.95673397257817,19.160534663156582,215,16260,25,84,5.7961993094215885
3_high,550,09:10,25.29772253880773,19.12275690152446,215,16270,25,84,6.174965637283268
3_high,551,09:11,26.5548343924264,19.536932206492796,215,16288,25,84,7.017902185933604
3_high,552,09:12,25.640759343934317,19.077582020749514,215,16265,25,84,6.563177323184803
3_high,553,09:13,24.87921092017517,18.768369502035142,215,16250,25,84,6.110841418140026
3_high,554,09:14,24.368312913606903,18.404762960498612,215,16244,25,84,5.963549953108291
3_high,555,09:15,24.745634386605825,18.54490057246493,215,16256,25,84,6.2007338141408965
3_high,556,09:16,24.596012651343305,18.51149548254658,215,16243,25,84,6.084517168796726
3_high,557,09:17,24.168274994077343,18.275028241032615,215,16247,25,84,5.893246753044728
3_high,558,09:18,23.707344991155598,17.97536062551407,215,16219,25,84,5.731984365641527
3_high,559,09:19,23.202392133106923,17.759758604532962,215,16253,25,84,5.44263352857396
3_high,560,09:20,23.341380170080637,17.752016980077606,215,16283,25,84,5.589363190003031
3_high,561,09:21,23.42033369016442,17.85832061906322,215,16256,25,84,5.562013071101198
3_high,562,09:22,22.9989243817314,17.623899128095996,215,16210,25,84,5.375025253635403
3_high,563,09:23,22.77574358286311,17.485452319162512,215,16241,25,84,5.290291263700599
3_high,564,09:24,22.621201253814426,17.45939960054324,215,16231,25,84,5.161801653271187
3_high,565,09:25,22.61695232186712,17.304047926568913,215,16263,25,84,5.312904395298208
3_high,566,09:26,22.68922362797656,17.24052127180819,215,16191,25,84,5.4487023561683685
3_high,567,09:27,22.388663227455684,17.0848138349736,215,16222,24,84,5.3038493924820855
3_high,568,09:28,22.094052592812275,17.16937809094753,215,16184,24,84,4.924674501864747
3_high,569,09:29,21.79064260406656,16.946556944362154,215,16152,24,84,4.844085659704405
3_high,570,09:30,22.743045894132912,17.192370371692835,215,16226,25,84,5.550675522440077
3_high,571,09:31,22.150700036115154,16.953994530618974,215,16206,25,84,5.19670550549618
3_high,572,09:32,21.90702955303843,16.83141594259657,215,16187,25,84,5.075613610441859
3_high,573,09:33,22.013452890220513,16.90082988976131,215,16199,25,84,5.112623000459202
3_high,574,09:34,22.007456406369744,16.844528504998326,215,16318,26,84,5.162927901371418
3_high,575,09:35,21.776990534861827,16.9440758519539,215,16314,26,84,4.832914682907926
3_high,576,09:36,21.68541251323725,16.714336965571704,215,16310,26,84,4.971075547665546
3_high,577,09:37,21.40548649183824,16.59193205260191,215,16290,26,84,4.813554439236331
3_high,578,09:38,21.239703051055745,16.32478163631927,215,16280,26,84,4.914921414736476
3_high,579,09:39,21.380464334756212,16.615740398147217,215,16276,26,84,4.764723936608995
3_high,580,09:40,21.826970262611116,16.583456537342524,215,16279,26,84,5.243513725268592
3_high,581,09:41,21.506565192150553,16.410934154616562,215,16232,26,84,5.095631037533991
3_high,582,09:42,20.96831086810848,16.37302624910974,215,16209,26,84,4.595284618998743
3_high,583,09:43,20.963401497967478,16.15925917035969,215,16258,26,84,4.804142327607789
3_high,584,09:44,20.975690091968982,16.222666634793164,215,16231,26,84,4.753023457175818
3_high,585,09:45,21.297888658073177,16.384429960204642,215,16258,26,84,4.913458697868535
3_high,586,09:46,21.135235786592897,16.289299414560308,215,16195,26,84,4.84593637203259
3_high,587,09:47,21.00971235070079,16.211796740110113,215,16225,26,84,4.797915610590678
3_high,588,09:48,20.869943132283638,16.074306119603225,215,16208,26,84,4.795637012680412
3_high,589,09:49,20.73094786413319,16.071066971351193,215,16201,26,84,4.659880892781995
3_high,590,09:50,21.088780723114027,16.121511234102584,215,16228,26,84,4.967269489011443
3_high,591,09:51,20.83990008131298,16.237136053109708,215,16200,26,84,4.602764028203271
3_high,592,09:52,20.74634428872206,16.054631779753137,215,16161,26,84,4.691712508968923
3_high,593,09:53,20.625843320498202,15.987928816279329,215,16216,26,84,4.637914504218873
3_high,594,09:54,20.716953248988855,15.959525804883933,215,16223,26,84,4.757427444104922
3_high,595,09:55,20.738829213858953,16.140948644102362,215,16252,26,84,4.59788056975659
3_high,596,09:56,20.694293588601326,16.051954787234305,215,16203,26,84,4.642338801367021
3_high,597,09:57,20.662540394336773,16.04453587121547,215,16165,26,84,4.618004523121304
3_high,598,09:58,20.457484377207084,15.921811559814513,215,16144,26,84,4.535672817392571
3_high,599,09:59,20.358182265421405,16.052364689161124,215,16167,26,84,4.3058175762602815
3_high,600,10:00,21.533977775585115,16.625603447790553,215,16190,26,84,4.9083743277945615
3_high,601,10:01,21.696212719763604,16.394323500835092,215,16152,26,84,5.301889218928512
3_high,602,10:02,21.27810922823937,16.144048319166128,215,16159,26,84,5.134060909073241
3_high,603,10:03,21.318601453050647,16.270096776701198,215,16129,26,84,5.048504676349449
3_high,604,10:04,21.21717095520998,16.09507675819352,215,16180,26,84,5.122094197016459
3_high,605,10:05,21.31732205797402,16.409372382284026,215,16175,26,84,4.907949675689995
3_high,606,10:06,21.275733657773504,16.266956206645844,215,16192,26,84,5.00877745112766
3_high,607,10:07,20.760401390062412,15.986272108852205,215,16097,26,84,4.774129281210207
3_high,608,10:08,20.321102007084985,15.982078598884208,215,16072,26,84,4.339023408200777
3_high,609,10:09,20.590184090661158,16.01546264294852,215,16114,26,84,4.574721447712637
3_high,610,10:10,20.919419639366822,16.013748142421086,215,16065,25,84,4.905671496945736
3_high,611,10:11,20.525085314380256,15.832836921482695,215,16124,25,84,4.692248392897561
3_high,612,10:12,20.619720475624515,15.962410214137112,215,16046,25,84,4.657310261487403
3_high,613,10:13,20.608226028820244,15.86039406528512,215,15945,25,84,4.747831963535123
3_high,614,10:14,20.40610733562627,15.759894699513474,215,15928,26,84,4.6462126361127964
3_high,615,10:15,20.558768464711154,15.964019214751891,215,15928,26,84,4.594749249959262
3_high,616,10:16,20.35894745402495,15.88348665050293,215,15888,26,84,4.4754608035220205
3_high,617,10:17,20.36083474226443,15.726904490810373,215,15855,26,84,4.633930251454057
3_high,618,10:18,20.273539729704684,15.705821692400157,215,15887,26,84,4.567718037304527
3_high,619,10:19,20.190456416227974,15.709577855008853,215,15876,26,84,4.4808785612191215
3_high,620,10:20,20.378687730474468,15.799340401579151,215,15883,26,84,4.579347328895317
3_high,621,10:21,20.293689737503332,15.76937173868485,215,15890,26,84,4.524317998818482
3_high,622,10:22,20.263326971015832,15.713152728312542,215,15844,26,84,4.5501742427032905
3_high,623,10:23,20.508304220675353,15.753069814782844,215,15877,26,84,4.755234405892509
3_high,624,10:24,20.1600900595311,15.753868853302938,215,15798,26,84,4.406221206228162
3_high,625,10:25,20.085498652320762,15.690384860311827,215,15814,25,84,4.395113792008935
3_high,626,10:26,20.133077513380332,15.787137924978902,215,15841,25,84,4.34593958840143
3_high,627,10:27,20.136160463043648,15.756697486164278,215,15863,24,84,4.3794629768793705
3_high,628,10:28,20.19296431853793,15.707194227369044,215,15844,25,84,4.4857700911688845
3_high,629,10:29,20.201428916612823,15.732690804815821,215,15809,25,84,4.468738111797002
3_high,630,10:30,20.955797810421334,15.932573500343947,215,15958,26,84,5.023224310077387
3_high,631,10:31,20.649044052050574,15.815471713752398,215,15859,26,84,4.8335723382981755
3_high,632,10:32,20.502239761566493,15.800521891591524,215,15843,26,84,4.701717869974969
3_high,633,10:33,20.625725080682233,15.668752519907619,215,15856,26,84,4.956972560774615
3_high,634,10:34,20.41321241507364,15.766427711271652,215,15771,26,84,4.646784703801989
3_high,635,10:35,20.245029298018803,15.905070220378658,215,15792,26,84,4.339959077640145
3_high,636,10:36,20.330248786664054,15.888813132838857,215,15830,26,84,4.441435653825197
3_high,637,10:37,20.358235376228897,15.711575756789973,215,15811,26,84,4.646659619438925
3_high,638,10:38,20.306905536228086,15.656081865190128,215,15792,26,84,4.6508236710379585
3_high,639,10:39,20.085332954228157,15.622775982800393,215,15682,26,84,4.462556971427764
3_high,640,10:40,20.382125491510685,15.592987042377786,215,15783,26,84,4.789138449132899
3_high,641,10:41,20.41065098320319,15.618131270198761,215,15743,26,84,4.792519713004429
3_high,642,10:42,19.99013400013997,15.662736500239419,215,15738,26,84,4.3273974999005524
3_high,643,10:43,20.268226056469647,15.646235714473573,215,15730,26,84,4.621990341996074
3_high,644,10:44,20.343259794301733,15.774548859671853,215,15816,26,84,4.56871093462988
3_high,645,10:45,20.595290155292204,15.89962627140396,215,15832,26,84,4.695663883888244
3_high,646,10:46,20.361541665460383,15.687570356232902,215,15853,26,84,4.673971309227481
3_high,647,10:47,20.170693465869952,15.513427284467646,215,15838,26,84,4.657266181402306
3_high,648,10:48,19.955229066350846,15.505844369829163,215,15827,26,84,4.449384696521683
3_high,649,10:49,20.129828330004965,15.640567358175666,215,15813,26,84,4.4892609718292995
3_high,650,10:50,20.54255170036398,15.72990361689458,215,15910,26,84,4.8126480834694
3_high,651,10:51,20.283437615221857,15.697806986914095,215,15814,26,84,4.5856306283077615
3_high,652,10:52,20.150272707378722,15.449286887619909,215,15855,26,84,4.700985819758813
3_high,653,10:53,19.93929304959101,15.50714623501528,215,15801,26,84,4.432146814575731
3_high,654,10:54,19.804345437137098,15.395275314826158,215,15819,26,84,4.40907012231094
3_high,655,10:55,19.893257625653035,15.712686915375794,215,15825,26,84,4.180570710277241
3_high,656,10:56,19.67715829902342,15.591565619934025,215,15802,26,84,4.085592679089396
3_high,657,10:57,19.812771847449493,15.623691838148511,215,15834,26,84,4.189080009300982
3_high,658,10:58,19.612095446238513,15.447808047814975,215,15823,26,84,4.164287398423538
3_high,659,10:59,19.692226600819243,15.5595307107933,215,15801,26,84,4.132695890025943
3_high,660,11:00,20.325492540934377,15.994863669698633,215,15889,26,84,4.330628871235744
3_high,661,11:01,20.45401207355922,15.761668259754511,215,15828,26,84,4.692343813804708
3_high,662,11:02,19.974508616976173,15.641539566540045,215,15775,26,84,4.3329690504361285
3_high,663,11:03,19.90939095793701,15.510839247427713,215,15731,25,84,4.398551710509297
3_high,664,11:04,19.80053284324694,15.474043031097079,215,15773,25,84,4.3264898121498625
3_high,665,11:05,19.908212607615337,15.764646290499677,215,15760,25,84,4.14356631711566
3_high,666,11:06,19.918897162332225,15.652395539243711,215,15716,26,84,4.266501623088514
3_high,667,11:07,19.516469677065007,15.341932831932956,215,15727,26,84,4.174536845132051
3_high,668,11:08,19.487416487232494,15.395650378706465,215,15641,26,84,4.091766108526029
3_high,669,11:09,19.19221190962463,15.285902017893877,215,15688,26,84,3.9063098917307517
3_high,670,11:10,19.701565158270377,15.440288482760138,215,15762,26,84,4.2612766755102385
3_high,671,11:11,19.758810961298284,15.379952123383376,215,15644,26,84,4.378858837914908
3_high,672,11:12,19.59352105264682,15.449640380186638,215,15669,26,84,4.143880672460183
3_high,673,11:13,19.610700313895467,15.365439315035255,215,15577,26,84,4.245260998860212
3_high,674,11:14,19.354678681848334,15.30701768294239,215,15606,26,84,4.047660998905943
3_high,675,11:15,19.29465850453913,15.582285427750643,215,15625,26,84,3.712373076788486
3_high,676,11:16,19.577122059222326,15.431262924677707,215,15645,26,84,4.145859134544619
3_high,677,11:17,19.41841218838291,15.291921180169401,215,15606,25,84,4.126491008213508
3_high,678,11:18,19.50092823682651,15.407249220493275,215,15624,25,84,4.093679016333235
3_high,679,11:19,19.39690716305113,15.361914399353052,215,15587,25,84,4.034992763698076
3_high,680,11:20,19.560617559282704,15.527460513272947,215,15642,26,84,4.033157046009757
3_high,681,11:21,19.769857580996263,15.450870993521274,215,15525,26,84,4.318986587474988
3_high,682,11:22,19.383739582425598,15.377527317477991,215,15476,26,84,4.006212264947607
3_high,683,11:23,19.446085985219046,15.19296326640347,215,15531,26,84,4.253122718815575
3_high,684,11:24,19.288355748790643,15.278054848257417,215,15529,26,84,4.010300900533226
3_high,685,11:25,19.443507349119727,15.484301188843803,215,15590,26,84,3.959206160275924
3_high,686,11:26,19.710999276805993,15.532220342171007,215,15567,26,84,4.178778934634986
3_high,687,11:27,19.43467139977066,15.24132107010252,215,15495,26,84,4.1933503296681405
3_high,688,11:28,19.441010020094705,15.318939253378076,215,15409,26,84,4.122070766716629
3_high,689,11:29,19.184888092707173,15.204956935958714,215,15396,26,84,3.9799311567484583
3_high,690,11:30,19.61667746628649,15.465478791056126,215,15506,26,84,4.151198675230363
3_high,691,11:31,19.65799693079717,15.324647537785184,215,15390,26,84,4.3333493930119875
3_high,692,11:32,19.63418125467815,15.152678778413787,215,15414,26,84,4.481502476264364
3_high,693,11:33,19.475426840822173,15.263096050721819,215,15349,26,84,4.212330790100355
3_high,694,11:34,19.00020319354425,15.101849312045214,215,15402,26,84,3.8983538814990375
3_high,695,11:35,19.288046581450025,15.403622211386356,215,15411,26,84,3.8844243700636696
3_high,696,11:36,19.146189807924138,15.357226130830075,215,15355,26,84,3.7889636770940633
3_high,697,11:37,19.0927791383495,15.228061227935397,215,15315,26,84,3.864717910414102
3_high,698,11:38,19.003892294755072,15.1895941374574,215,15305,26,84,3.8142981572976726
3_high,699,11:39,19.06522265480239,15.109563405248563,215,15358,26,84,3.955659249553827
3_high,700,11:40,19.082277411746695,15.370017802714091,215,15357,26,84,3.7122596090326034
3_high,701,11:41,19.333590398508328,15.380122817464578,215,15329,26,84,3.95346758104375
3_high,702,11:42,18.986171236532762,15.262957100166382,215,15227,26,84,3.72321413636638
3_high,703,11:43,18.983615596563403,15.17205453875099,215,15316,27,84,3.8115610578124137
3_high,704,11:44,18.665885953402174,15.119884808015955,215,15264,27,84,3.546001145386219
3_high,705,11:45,18.84383365869232,15.374822793754282,215,15344,27,84,3.4690108649380367
3_high,706,11:46,19.08513162246657,15.30705627831068,215,15316,27,84,3.778075344155889
3_high,707,11:47,18.80738955888633,15.107970116078457,215,15272,27,84,3.6994194428078746
3_high,708,11:48,18.807101903615933,15.068487659307552,215,15337,27,84,3.7386142443083816
3_high,709,11:49,19.07745121417731,15.123804089468184,215,15306,27,84,3.953647124709125
3_high,710,11:50,18.997825752833933,15.278230427713309,215,15203,27,84,3.7195953251206237
3_high,711,11:51,18.845317495507043,15.239789523428437,215,15191,27,84,3.6055279720786064
3_high,712,11:52,19.14319470185864,14.990984089641053,215,15288,27,84,4.152210612217587
3_high,713,11:53,19.076097110892345,15.029034653983457,215,15208,27,84,4.047062456908888
3_high,714,11:54,18.87883134138086,15.026178945106418,215,15159,27,84,3.8526523962744417
3_high,715,11:55,18.832851188517818,15.319155401354346,215,15121,27,84,3.5136957871634724
3_high,716,11:56,18.990866799315775,15.257357921139052,215,15103,27,84,3.733508878176723
3_high,717,11:57,18.72170551852791,15.16309748337723,215,15085,27,84,3.5586080351506784
3_high,718,11:58,18.614593114662526,15.019881780429508,215,15163,27,84,3.5947113342330184
3_high,719,11:59,18.708016968718308,15.160151502596188,215,15113,26,84,3.5478654661221203
3_high,720,12:00,19.178852049404423,15.496218849470939,215,15320,27,84,3.682633199933484
3_high,721,12:01,19.328312368914766,15.310523661088945,215,15137,27,84,4.0177887078258205
3_high,722,12:02,19.197176000770316,15.1764586884567,215,15073,27,84,4.020717312313616
3_high,723,12:03,19.19416701564379,15.01320844159643,215,15102,27,84,4.180958574047359
3_high,724,12:04,18.829475982764148,14.931018898506752,215,15052,27,84,3.8984570842573962
3_high,725,12:05,18.947831000770904,15.23028262100755,215,15153,27,84,3.717548379763354
3_high,726,12:06,18.85410287655545,15.186436493850344,215,15117,27,84,3.6676663827051073
3_high,727,12:07,18.7876337464639,15.113459625382136,215,15101,27,84,3.674174121081764
3_high,728,12:08,18.917891154276685,15.104922337900131,215,15163,27,84,3.8129688163765536
3_high,729,12:09,18.919417767756876,14.995663556162151,215,15140,27,84,3.9237542115947246
3_high,730,12:10,18.881079520649255,15.223743848846585,215,15010,27,83,3.65733567180267
3_high,731,12:11,18.937017309078392,15.115476907417928,215,14997,25,83,3.8215404016604637
3_high,732,12:12,18.81033054698802,14.997509902170394,215,14998,27,83,3.8128206448176254
3_high,733,12:13,18.528457145361777,14.924154355168627,215,14962,27,83,3.6043027901931506
3_high,734,12:14,18.610903060941922,14.954441793690018,215,14961,27,83,3.6564612672519043
3_high,735,12:15,18.61147801793845,15.129357307023964,215,15014,27,83,3.4821207109144847
3_high,736,12:16,18.636617442991284,15.15536247714688,215,15009,27,83,3.4812549658444034
3_high,737,12:17,18.58152897738569,14.938573345601029,215,14989,26,83,3.6429556317846625
3_high,738,12:18,18.439971732496534,14.879554519477821,215,14975,27,83,3.560417213018713
3_high,739,12:19,18.31164227412562,14.793596920998272,215,14935,27,83,3.5180453531273486
3_high,740,12:20,18.50515277170451,15.086226482133146,215,15002,27,83,3.4189262895713632
3_high,741,12:21,18.54364485700318,14.969596141549927,215,14989,27,83,3.5740487154532534
3_high,742,12:22,18.4299208448143,14.877273261290966,215,14907,26,83,3.552647583523335
3_high,743,12:23,18.420164368807807,14.967493185714355,215,14958,27,83,3.452671183093452
3_high,744,12:24,18.4593489268403,14.854293639545887,215,14945,27,83,3.6050552872944124
3_high,745,12:25,18.41175198933198,15.098108289912116,215,14903,27,83,3.3136436994198633
3_high,746,12:26,18.41714094395048,15.076209328035882,215,15001,26,83,3.340931615914597
3_high,747,12:27,18.26553973680456,14.903991840686059,215,14996,26,83,3.3615478961185
3_high,748,12:28,18.306420894407733,14.968257765764516,215,15036,26,83,3.3381631286432167
3_high,749,12:29,18.355494865812794,15.000886902681232,215,14938,27,83,3.3546079631315617
3_high,750,12:30,18.81248843026742,15.224295409880577,215,15170,27,83,3.588193020386841
3_high,751,12:31,18.71304691402291,15.015243475680142,215,15014,26,83,3.6978034383427687
3_high,752,12:32,18.52076509726915,14.888772735214854,215,15015,26,83,3.631992362054298
3_high,753,12:33,18.479382750207222,14.87788349595221,215,14925,26,83,3.601499254255012
3_high,754,12:34,18.264095019215713,14.906258538940895,215,14936,25,83,3.357836480274818
3_high,755,12:35,18.372315522282218,15.135302450531803,215,14937,26,83,3.2370130717504146
3_high,756,12:36,18.493689626195263,15.148104439578187,215,14913,25,83,3.3455851866170754
3_high,757,12:37,18.381164091808905,14.95318485878526,215,14947,26,83,3.4279792330236454
3_high,758,12:38,18.092524148296786,14.876748130207577,215,14858,26,83,3.2157760180892083
3_high,759,12:39,18.23685114963146,14.810097183833706,215,14890,26,83,3.4267539657977526
3_high,760,12:40,18.2698383716344,15.082589126834016,215,14934,26,83,3.187249244800384
3_high,761,12:41,18.57747976467918,15.113497426525377,215,15072,26,83,3.4639823381538015
3_high,762,12:42,18.563763235081097,15.016117023974706,215,15050,26,83,3.5476462111063913
3_high,763,12:43,18.48248639681636,14.810176282540276,215,14980,26,83,3.6723101142760832
3_high,764,12:44,18.54304143486987,14.880024643080475,215,15048,26,83,3.6630167917893957
3_high,765,12:45,18.421234987857712,15.202488914605613,215,15051,26,83,3.218746073252099
3_high,766,12:46,18.52348460750721,15.00608511852975,215,15080,26,83,3.5173994889774605
3_high,767,12:47,18.402667891124466,14.905566212758654,215,15014,26,83,3.497101678365812
3_high,768,12:48,18.26221606256541,14.932566683322863,215,15075,26,83,3.3296493792425483
3_high,769,12:49,18.244485773512228,14.919276867196318,215,15055,26,83,3.3252089063159094
3_high,770,12:50,18.50727517530439,15.137179547852288,215,15157,26,84,3.370095627452102
3_high,771,12:51,18.36532353926181,15.03933370046009,215,15101,26,84,3.3259898388017177
3_high,772,12:52,18.554155905977282,14.86369202258503,215,15152,26,84,3.690463883392253
3_high,773,12:53,18.340159660920495,14.891699746427038,215,15062,26,84,3.4484599144934567
3_high,774,12:54,18.34743396068882,14.81911795432978,215,15067,26,84,3.5283160063590415
3_high,775,12:55,18.389041083450675,15.094477745628218,215,15208,26,84,3.2945633378224564
3_high,776,12:56,18.494181115930513,15.016922219318435,215,15146,26,84,3.477258896612078
3_high,777,12:57,18.5061007358609,14.997758521753003,215,15172,26,84,3.5083422141078984
3_high,778,12:58,18.49440560207633,14.958139768122589,215,15133,26,84,3.536265833953742
3_high,779,12:59,18.55358844282569,15.011582618488474,215,15162,26,84,3.542005824337215
3_high,780,13:00,18.965575268711603,15.471219749021712,215,15320,26,84,3.4943555196898917
3_high,781,13:01,18.81447072119405,15.116925382008247,215,15135,26,84,3.697545339185801
3_high,782,13:02,18.81649314618948,14.94152062464654,215,15152,26,84,3.87497252154294
3_high,783,13:03,19.048879190368282,15.060183017249244,215,15293,26,84,3.9886961731190382
3_high,784,13:04,18.814814170507027,15.004406852333908,215,15270,26,84,3.8104073181731195
3_high,785,13:05,19.1253490213296,15.294388257908164,215,15401,26,84,3.8309607634214373
3_high,786,13:06,19.009965966978097,15.153810278526311,215,15309,26,84,3.8561556884517856
3_high,787,13:07,18.85120510848251,15.042895834935424,215,15291,26,84,3.8083092735470867
3_high,788,13:08,18.711893244782324,15.001800438365539,215,15324,25,84,3.7100928064167853
3_high,789,13:09,18.791685753696235,14.996015843730435,215,15293,25,84,3.7956699099658007
3_high,790,13:10,18.952943287597474,15.161493755308621,215,15381,26,84,3.791449532288853
3_high,791,13:11,18.6878416923371,15.006572354442552,215,15291,25,84,3.6812693378945465
3_high,792,13:12,18.72092754522572,14.90679151386903,215,15332,26,84,3.814136031356691
3_high,793,13:13,18.738002620211912,14.94982320024252,215,15291,26,84,3.788179419969392
3_high,794,13:14,18.597991296524903,14.933155035070127,215,15391,25,84,3.6648362614547754
3_high,795,13:15,18.6881346787393,15.146697784617743,215,15315,26,84,3.5414368941215564
3_high,796,13:16,18.630785322960246,15.13586278035109,215,15313,26,84,3.4949225426091566
3_high,797,13:17,18.572661112386015,15.064440561722854,215,15261,26,84,3.508220550663161
3_high,798,13:18,18.490706942638383,14.93310586181528,215,15338,26,84,3.557601080823103
3_high,799,13:19,18.49575965225626,14.975422305003784,215,15378,26,84,3.520337347252477
3_high,800,13:20,18.701189910086107,15.152339892097011,215,15396,26,84,3.5488500179890963
3_high,801,13:21,18.813240566190025,15.04693021787453,215,15363,26,84,3.7663103483154945
3_high,802,13:22,18.837988441895675,15.013375001767603,215,15352,26,84,3.824613440128072
3_high,803,13:23,18.69619844112094,14.974810302938991,215,15370,26,84,3.7213881381819505
3_high,804,13:24,18.663373044421498,14.956692289029455,215,15358,26,84,3.7066807553920427
3_high,805,13:25,18.63060456081729,15.24395814999065,215,15349,26,84,3.386646410826639
3_high,806,13:26,18.56028440489495,15.113120915534976,215,15430,26,84,3.4471634893599745
3_high,807,13:27,18.643268138271,15.024496007436738,215,15328,26,84,3.6187721308342624
3_high,808,13:28,18.418782211880874,15.015796485271393,215,15162,26,84,3.402985726609481
3_high,809,13:29,18.43981588604744,14.987095152606953,215,15184,26,84,3.452720733440488
3_high,810,13:30,18.651880112192952,15.189365734359797,215,15221,26,84,3.4625143778331555
3_high,811,13:31,18.48820130675993,14.994735396040499,215,15198,26,84,3.493465910719431
3_high,812,13:32,18.451322374372037,15.014124592765496,215,15206,26,84,3.4371977816065407
3_high,813,13:33,18.359813893396584,14.97749636958701,215,15194,26,84,3.382317523809574
3_high,814,13:34,18.477305164631833,14.923764542255118,215,15133,26,84,3.5535406223767154
3_high,815,13:35,18.58875143419165,15.214745269378817,215,15208,26,84,3.374006164812833
3_high,816,13:36,18.462611302393697,15.01384040703805,215,15155,25,84,3.448770895355647
3_high,817,13:37,18.54448042895304,14.91066846498314,215,15243,25,84,3.633811963969901
3_high,818,13:38,18.37045658438313,14.913912654634341,215,15233,26,84,3.45654392974879
3_high,819,13:39,18.419397103028487,14.884214659485956,215,15214,26,84,3.5351824435425314
3_high,820,13:40,18.462540415567233,15.007284726926414,215,15284,26,84,3.4552556886408183
3_high,821,13:41,18.48031491722349,15.019024747200591,215,15272,26,84,3.4612901700229006
3_high,822,13:42,18.457586685270506,14.955388052286466,215,15338,26,84,3.50219863298404
3_high,823,13:43,18.42028171669759,14.949419374425986,215,15201,26,84,3.470862342271605
3_high,824,13:44,18.199864649247964,14.91062585317662,215,15218,26,84,3.289238796071343
3_high,825,13:45,18.387536833917675,15.170148663759795,215,15228,26,84,3.2173881701578804
3_high,826,13:46,18.197622515439882,15.07193763900131,215,15200,26,84,3.125684876438571
3_high,827,13:47,18.215740497464992,14.898037251281607,215,15219,26,84,3.3177032461833846
3_high,828,13:48,18.19275696407532,14.795455412460726,215,15313,26,84,3.397301551614593
3_high,829,13:49,18.368490658484923,14.877618190586032,215,15247,26,84,3.4908724678988907
3_high,830,13:50,18.48164005573398,15.146082636586282,215,15330,26,84,3.3355574191476975
3_high,831,13:51,18.580849106343194,15.053999456447116,215,15232,26,84,3.5268496498960786
3_high,832,13:52,18.59500016324654,14.859261612598093,215,15085,26,84,3.7357385506484455
3_high,833,13:53,18.372503310525598,14.814575155144357,215,15025,26,84,3.5579281553812407
3_high,834,13:54,18.387376147115784,14.847061252153795,215,15130,26,84,3.5403148949619894
3_high,835,13:55,18.49021582955341,15.15093202433443,215,15222,26,84,3.3392838052189795
3_high,836,13:56,18.414528598172897,15.046059692120473,215,15079,26,84,3.368468906052424
3_high,837,13:57,18.28086578686766,14.874850616204737,215,15138,26,84,3.406015170662924
